rank,name,email,score,tier,skill_score,answer_quality,github_score,completeness,ai_penalty,flags
1,Nikhil Khanna,nikhil.khanna1@gmail.com,66.9,Fast-Track,20.0,4.75,2.0,10.0,0.0,
2,Siddharth Shah,siddharth.shah104@bits-pilani.ac.in,66.9,Fast-Track,20.0,4.75,2.0,10.0,0.0,
3,Bob Martinez,bob.martinez154@gmail.com,66.9,Fast-Track,20.0,4.75,2.0,10.0,0.0,
4,Rahul Verma,rahul.verma165@yahoo.com,66.9,Fast-Track,20.0,4.75,2.0,10.0,0.0,
5,Diana Johnson,diana.johnson388@gmail.com,66.9,Fast-Track,20.0,4.75,2.0,10.0,0.0,
6,Pooja Agarwal,pooja.agarwal420@iitd.ac.in,66.9,Fast-Track,20.0,4.75,2.0,10.0,0.0,
7,Diana Johnson,diana.johnson5@outlook.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
8,Kavya Reddy,kavya.reddy72@yahoo.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
9,Meera Pillai,meera.pillai118@yahoo.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
10,Siddharth Shah,siddharth.shah121@example.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
11,Kavya Reddy,kavya.reddy128@hotmail.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
12,Charlie Smith,charlie.smith173@bits-pilani.ac.in,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
13,Rohan Das,rohan.das183@bits-pilani.ac.in,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
14,Kavya Reddy,kavya.reddy208@bits-pilani.ac.in,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
15,Dev Malhotra,dev.malhotra321@iitd.ac.in,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
16,Shreya Tiwari,shreya.tiwari609@gmail.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
17,Priya Patel,priya.patel632@hotmail.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
18,Nikhil Khanna,nikhil.khanna660@iitd.ac.in,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
19,Charlie Smith,charlie.smith740@example.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
20,Rohan Das,rohan.das1055@example.com,65.9,Fast-Track,20.0,4.35,2.0,10.0,0.0,
21,Divya Mehta,divya.mehta410@hotmail.com,65.0,Fast-Track,19.0,4.75,2.0,10.0,0.0,
22,Divya Mehta,divya.mehta444@yahoo.com,65.0,Fast-Track,19.0,4.75,2.0,10.0,0.0,
23,Aarav Sharma,aarav.sharma520@iitd.ac.in,65.0,Fast-Track,19.0,4.75,2.0,10.0,0.0,
24,Priya Patel,priya.patel798@yahoo.com,65.0,Fast-Track,19.0,4.75,2.0,10.0,0.0,
25,Aditya Bose,aditya.bose886@outlook.com,65.0,Fast-Track,19.0,4.75,2.0,10.0,0.0,
26,Rahul Verma,rahul.verma28@outlook.com,63.1,Fast-Track,18.0,4.75,2.0,10.0,0.0,
27,Tanvi Mishra,tanvi.mishra32@example.com,63.1,Fast-Track,18.0,4.75,2.0,10.0,0.0,
28,Ananya Kumar,ananya.kumar66@yahoo.com,63.1,Fast-Track,18.0,4.75,2.0,10.0,0.0,
29,Nikhil Khanna,nikhil.khanna301@bits-pilani.ac.in,63.1,Fast-Track,18.0,4.75,2.0,10.0,0.0,
30,Aditya Bose,aditya.bose491@yahoo.com,63.1,Fast-Track,18.0,4.75,2.0,10.0,0.0,
31,Shreya Tiwari,shreya.tiwari567@iitd.ac.in,63.1,Fast-Track,18.0,4.75,2.0,10.0,0.0,
32,Diana Johnson,diana.johnson1128@hotmail.com,63.1,Fast-Track,18.0,4.75,2.0,10.0,0.0,
33,Bob Martinez,bob.martinez287@iitd.ac.in,61.2,Fast-Track,17.0,4.75,2.0,10.0,0.0,
34,Shreya Tiwari,shreya.tiwari594@example.com,61.2,Fast-Track,17.0,4.75,2.0,10.0,0.0,
35,Vikram Rao,vikram.rao652@iitd.ac.in,61.2,Fast-Track,17.0,4.75,2.0,10.0,0.0,
36,Karan Joshi,karan.joshi678@example.com,61.2,Fast-Track,17.0,4.75,2.0,10.0,0.0,
37,Dev Malhotra,dev.malhotra754@iitd.ac.in,61.2,Fast-Track,17.0,4.75,2.0,10.0,0.0,
38,Arjun Singh,arjun.singh920@hotmail.com,61.2,Fast-Track,17.0,4.75,2.0,10.0,0.0,
39,Meera Pillai,meera.pillai938@bits-pilani.ac.in,61.2,Fast-Track,17.0,4.75,2.0,10.0,0.0,
40,Meera Pillai,meera.pillai30@hotmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
41,Arjun Singh,arjun.singh35@bits-pilani.ac.in,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
42,Charlie Smith,charlie.smith47@gmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
43,Vikram Rao,vikram.rao50@yahoo.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
44,Arjun Singh,arjun.singh93@bits-pilani.ac.in,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
45,Aditya Bose,aditya.bose94@outlook.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
46,Divya Mehta,divya.mehta150@gmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
47,Shreya Tiwari,shreya.tiwari151@hotmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
48,Divya Mehta,divya.mehta189@yahoo.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
49,Kavya Reddy,kavya.reddy200@iitd.ac.in,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
50,Dev Malhotra,dev.malhotra221@hotmail.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
51,Pooja Agarwal,pooja.agarwal240@yahoo.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
52,Kavya Reddy,kavya.reddy285@yahoo.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
53,Rohan Das,rohan.das293@hotmail.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
54,Nikhil Khanna,nikhil.khanna342@yahoo.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
55,Arjun Singh,arjun.singh474@yahoo.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
56,Karan Joshi,karan.joshi486@bits-pilani.ac.in,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
57,Sneha Gupta,sneha.gupta488@hotmail.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
58,Charlie Smith,charlie.smith510@gmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
59,Eve Wilson,eve.wilson522@iitd.ac.in,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
60,Nikhil Khanna,nikhil.khanna623@yahoo.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
61,Dev Malhotra,dev.malhotra629@outlook.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
62,Charlie Smith,charlie.smith634@yahoo.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
63,Ishaan Nair,ishaan.nair692@gmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
64,Ananya Kumar,ananya.kumar721@iitd.ac.in,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
65,Aditya Bose,aditya.bose723@example.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
66,Dev Malhotra,dev.malhotra733@example.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
67,Kavya Reddy,kavya.reddy749@hotmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
68,Nikhil Khanna,nikhil.khanna752@hotmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
69,Ishaan Nair,ishaan.nair755@gmail.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
70,Vikram Rao,vikram.rao770@example.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
