candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_0,Alice Chen,alice.chen0@gmail.com,https://github.com/alicechen0282,https://linkedin.com/in/alice.chen0,"Python, Machine Learning, TensorFlow, pandas","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-22T12:36:08.533227+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 0}"
mock_1,Nikhil Khanna,nikhil.khanna1@gmail.com,https://github.com/nikhilkhanna33,https://linkedin.com/in/nikhil.khanna1,"Python, FastAPI, Docker, Redis, PostgreSQL","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-27T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1}"
mock_2,Nikhil Khanna,nikhil.khanna2@yahoo.com,,,I know programming,"Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-25T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 2}"
mock_3,Aarav Sharma,aarav.sharma3@example.com,,https://linkedin.com/in/aarav.sharma3,I know programming,"As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-06T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 3}"
mock_4,Rohan Das,rohan.das4@gmail.com,https://github.com/rohandas4100,https://linkedin.com/in/rohan.das4,"Python, Django, REST API, Git","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-04T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 4}"
mock_5,Diana Johnson,diana.johnson5@outlook.com,https://github.com/dianajohnson997,https://linkedin.com/in/diana.johnson5,"React, TypeScript, GraphQL, AWS","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-17T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 5}"
mock_6,Ishaan Nair,ishaan.nair6@iitd.ac.in,https://github.com/ishaannair672,https://linkedin.com/in/ishaan.nair6,"Python, FastAPI, Docker, Redis, PostgreSQL",Will discuss in interview,,,2026-04-10T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 6}"
mock_7,Sneha Gupta,sneha.gupta7@outlook.com,https://github.com/snehagupta7651,https://linkedin.com/in/sneha.gupta7,"Python, Django, REST API, Git",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-06T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 7}"
mock_8,Charlie Smith,charlie.smith8@bits-pilani.ac.in,,,"Python, Scrapy, BeautifulSoup, SQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-29T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 8}"
mock_9,Alice Chen,alice.chen9@bits-pilani.ac.in,https://github.com/alicechen9702,https://linkedin.com/in/alice.chen9,"Python, Django, REST API, Git","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-05T12:36:08.535235+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 9}"
